FIPS_code,Area_name,Price_Income_Ratio,House_Price,Income,Property_Tax,Labor_Force,Population,Rural_urban,State,Tax_Percent
51131,"Northampton County, VA",4.362663685723411,218552.0,50096.0,1427.0,5359.0,12226.0,8.0,VA,0.6529338555584026
51133,"Northumberland County, VA",6.770928600907966,410149.0,60575.0,1505.0,5503.0,11965.0,9.0,VA,0.3669398194314749
51135,"Nottoway County, VA",3.3604256062753626,173072.0,51503.0,736.0,7029.0,15667.0,6.0,VA,0.42525654063048907
51137,"Orange County, VA",4.7551552727173405,348201.0,73226.0,1770.0,16992.0,36001.0,6.0,VA,0.5083270869411632
51139,"Page County, VA",4.572475866966051,238258.0,52107.0,1369.0,11897.0,23734.0,6.0,VA,0.5745872121817526
51141,"Patrick County, VA",3.3106026132743938,152781.0,46149.0,730.0,7016.0,17661.0,8.0,VA,0.4778081044108888
51143,"Pittsylvania County, VA",3.775669733735038,185476.0,49124.0,799.0,29293.0,60833.0,4.0,VA,0.4307834975953762
51145,"Powhatan County, VA",4.195500939420098,413110.0,98465.0,2220.0,13893.0,29979.0,1.0,VA,0.5373871365980005
51147,"Prince Edward County, VA",4.791173282188125,229823.0,47968.0,771.0,9976.0,21887.0,6.0,VA,0.33547556162786146
51149,"Prince George County, VA",4.095645627798249,310110.0,75717.0,1773.0,14660.0,42170.0,1.0,VA,0.5717326110089969
51153,"Prince William County, VA",4.770197179549484,530050.0,111117.0,4349.0,241803.0,477224.0,1.0,VA,0.8204886331478163
51155,"Pulaski County, VA",3.9734613101128042,200779.0,50530.0,1078.0,15938.0,33893.0,3.0,VA,0.5369087404559242
51157,"Rappahannock County, VA",6.970248192708198,534158.0,76634.0,2593.0,3584.0,7400.0,1.0,VA,0.4854368932038835
51159,"Richmond County, VA",3.7958654018256666,212075.0,55870.0,1236.0,3904.0,8902.0,9.0,VA,0.5828126841919132
51161,"Roanoke County, VA",4.110147598899641,294340.0,71613.0,1994.0,47898.0,96303.0,2.0,VA,0.677447849425834
51163,"Rockbridge County, VA",4.995582213921414,278174.0,55684.0,1340.0,10381.0,22663.0,6.0,VA,0.48171288474120516
51165,"Rockingham County, VA",5.282962513376671,330761.0,62609.0,1359.0,41368.0,83090.0,3.0,VA,0.41087068910784524
51167,"Russell County, VA",3.0514280424015183,131840.0,43206.0,600.0,10695.0,25932.0,7.0,VA,0.4550970873786408
51169,"Scott County, VA",2.8806328860404564,129447.0,44937.0,757.0,8792.0,21576.0,2.0,VA,0.5847953216374269
51171,"Shenandoah County, VA",5.538015250303901,300681.0,54294.0,1278.0,21572.0,44037.0,6.0,VA,0.4250351701637283
51173,"Smyth County, VA",2.8985029180411064,125653.0,43351.0,706.0,13524.0,29960.0,7.0,VA,0.5618648181897766
51175,"Southampton County, VA",3.4910904849357225,211005.0,60441.0,1294.0,8739.0,18028.0,6.0,VA,0.6132556100566338
51177,"Spotsylvania County, VA",4.289950052492603,404538.0,94299.0,2014.0,66679.0,138493.0,1.0,VA,0.4978518705288502
51179,"Stafford County, VA",4.529467853250999,498785.0,110120.0,3024.0,72503.0,154204.0,1.0,VA,0.6062732439828784
51181,"Surry County, VA",4.205211501244125,243364.0,57872.0,1340.0,3482.0,6563.0,8.0,VA,0.5506155388635953
51183,"Sussex County, VA",3.4227935054121565,164431.0,48040.0,786.0,3593.0,10960.0,1.0,VA,0.4780120536881732
51185,"Tazewell County, VA",2.6996505507143804,122062.0,45214.0,683.0,14995.0,40615.0,5.0,VA,0.5595517032327834
51187,"Warren County, VA",5.292427543614903,337641.0,63797.0,1646.0,19936.0,40442.0,1.0,VA,0.48750003702157024
51191,"Washington County, VA",3.939704378544204,211897.0,53785.0,934.0,25246.0,53997.0,2.0,VA,0.44078019037551264
51193,"Westmoreland County, VA",4.866841919013194,288813.0,59343.0,1303.0,9508.0,18324.0,6.0,VA,0.4511569770058827
51195,"Wise County, VA",2.43005057162716,101389.0,41723.0,632.0,12722.0,36531.0,7.0,VA,0.6233417826391423
51197,"Wythe County, VA",3.294417176786338,179213.0,54399.0,706.0,13516.0,28347.0,6.0,VA,0.393944635712811
51199,"York County, VA",4.685010522183816,429667.0,91711.0,2393.0,31945.0,69635.0,1.0,VA,0.5569429348774749
51510,"Alexandria city, VA",6.533013241382076,651753.0,99763.0,5969.0,97365.0,158185.0,1.0,VA,0.9158377483494514
51520,"Bristol city, VA",3.46009072483351,143400.0,41444.0,1147.0,7313.0,16996.0,2.0,VA,0.799860529986053
51530,"Buena Vista city, VA",2.848557446198579,139115.0,48837.0,1236.0,2961.0,6649.0,6.0,VA,0.8884735650361212
51540,"Charlottesville city, VA",6.096920611055162,429839.0,70501.0,2977.0,24609.0,46597.0,3.0,VA,0.6925848980664854
51550,"Chesapeake city, VA",4.649100768637596,373797.0,80402.0,2731.0,119733.0,247172.0,1.0,VA,0.7306104650385102
51570,"Colonial Heights city, VA",3.525876535143082,237429.0,67339.0,1912.0,8169.0,18127.0,1.0,VA,0.8052933719132878
51580,"Covington city, VA",1.8287736892559545,74400.0,40683.0,586.0,2279.0,5716.0,6.0,VA,0.7876344086021505
51590,"Danville city, VA",2.9539387308533915,107996.0,36560.0,689.0,18394.0,42556.0,4.0,VA,0.6379865920960035
51595,"Emporia city, VA",2.1809534910828767,93552.0,42895.0,798.0,2336.0,5761.0,6.0,VA,0.8530015392508979
51600,"Fairfax city, VA",6.4798303963900885,666308.0,102828.0,5638.0,12429.0,23980.0,1.0,VA,0.8461552315145549
51610,"Falls Church city, VA",7.039961323726646,1128541.0,160305.0,10001.0,8196.0,14494.0,1.0,VA,0.8861884503974601
51620,"Franklin city, VA",3.6868051585032715,174102.0,47223.0,1422.0,3481.0,8249.0,6.0,VA,0.816762587448737
51630,"Fredericksburg city, VA",6.156963982495133,445992.0,72437.0,2548.0,13853.0,28027.0,1.0,VA,0.5713106961559848
51640,"Galax city, VA",3.6549874599587793,147190.0,40271.0,815.0,2813.0,6681.0,7.0,VA,0.5537060941640057
51650,"Hampton city, VA",4.778905042908468,256718.0,53719.0,2037.0,62844.0,136748.0,1.0,VA,0.7934776681027431
51660,"Harrisonburg city, VA",5.604593646350581,292330.0,52159.0,1655.0,23996.0,52062.0,3.0,VA,0.5661410050285636
51670,"Hopewell city, VA",4.2670128254211335,178327.0,41792.0,1303.0,9361.0,23020.0,1.0,VA,0.7306801549961588
51678,"Lexington city, VA",4.491365209185278,285561.0,63580.0,2360.0,2047.0,7287.0,6.0,VA,0.8264433868770595
51680,"Lynchburg city, VA",4.013888641266559,225135.0,56089.0,1656.0,34699.0,78973.0,2.0,VA,0.7355586648011193
51683,"Manassas city, VA",5.169491139355838,453902.0,87804.0,4141.0,20983.0,42596.0,1.0,VA,0.9123114681142626
51685,"Manassas Park city, VA",5.052604704881162,415602.0,82255.0,4219.0,9464.0,17081.0,1.0,VA,1.015153921299705
51690,"Martinsville city, VA",2.2321713565728687,79722.0,35715.0,743.0,5531.0,13476.0,4.0,VA,0.9319886605955696
51700,"Newport News city, VA",4.35951239008793,261780.0,60048.0,2322.0,86364.0,185069.0,1.0,VA,0.8870043548017419
51710,"Norfolk city, VA",5.5516624190190855,285361.0,51401.0,2440.0,107879.0,238556.0,1.0,VA,0.8550572783246484
51720,"Norton city, VA",3.121292078657927,112379.0,36004.0,745.0,1604.0,3696.0,7.0,VA,0.6629352459089332
51730,"Petersburg city, VA",3.219564714054179,139053.0,43190.0,1391.0,12529.0,33229.0,1.0,VA,1.0003380006184692
51735,"Poquoson city, VA",4.49575067968986,446473.0,99310.0,3387.0,6130.0,12382.0,1.0,VA,0.758612502883713
51740,"Portsmouth city, VA",4.684520837334357,243923.0,52070.0,2181.0,43482.0,97454.0,1.0,VA,0.8941346244511588
51750,"Radford city, VA",5.157319856537333,221445.0,42938.0,1276.0,8551.0,16205.0,3.0,VA,0.5762153130574184
51760,"Richmond city, VA",6.168457538994801,338124.0,54815.0,2500.0,116270.0,225676.0,1.0,VA,0.7393737208834629
51770,"Roanoke city, VA",4.009490398069475,197720.0,49313.0,1586.0,47664.0,99578.0,2.0,VA,0.8021444466922921
51775,"Salem city, VA",3.453254488336721,242933.0,70349.0,2003.0,12390.0,25335.0,2.0,VA,0.8245071686432062
51790,"Staunton city, VA",4.426703103650205,226780.0,51230.0,1470.0,11849.0,25358.0,3.0,VA,0.6482053091101508
51800,"Suffolk city, VA",4.900974205690247,354164.0,72264.0,2725.0,44227.0,93268.0,1.0,VA,0.7694175579674953
51810,"Virginia Beach city, VA",5.158799908059653,381550.0,73961.0,2639.0,224179.0,457658.0,1.0,VA,0.6916524701873935
51820,"Waynesboro city, VA",4.3688263260930364,234322.0,53635.0,1398.0,10298.0,22149.0,3.0,VA,0.5966149145193367
51830,"Williamsburg city, VA",6.012101228258182,364664.0,60655.0,2051.0,6579.0,15299.0,1.0,VA,0.5624355571155913
51840,"Winchester city, VA",5.178334333990908,301871.0,58295.0,2258.0,14437.0,28194.0,3.0,VA,0.7480016298352608
53001,"Adams County, WA",5.036050406763439,284139.0,56421.0,1735.0,9611.0,20353.0,6.0,WA,0.6106166348160583
53003,"Asotin County, WA",6.14781647526088,328152.0,53377.0,2022.0,10630.0,22285.0,3.0,WA,0.6161778687925108
53005,"Benton County, WA",5.698083867056746,432382.0,75882.0,2544.0,104773.0,204551.0,2.0,WA,0.5883686184901314
53007,"Chelan County, WA",9.380268417118902,577318.0,61546.0,2845.0,44869.0,78508.0,3.0,WA,0.4927959980461375
53009,"Clallam County, WA",9.079781400789589,496773.0,54712.0,2437.0,29371.0,76727.0,5.0,WA,0.4905661136978056
53011,"Clark County, WA",6.983725253155507,537251.0,76929.0,3585.0,246019.0,496494.0,1.0,WA,0.6672858682440795
53013,"Columbia County, WA",4.78059086224665,278326.0,58220.0,1967.0,1813.0,3969.0,3.0,WA,0.7067252071312059
53015,"Cowlitz County, WA",6.49198999331852,417805.0,64357.0,2481.0,48443.0,109457.0,3.0,WA,0.5938176900707268
53017,"Douglas County, WA",7.92768033596838,513460.0,64768.0,2602.0,21948.0,42622.0,3.0,WA,0.5067580726833638
53019,"Ferry County, WA",6.4908847072628975,309758.0,47722.0,1569.0,2327.0,7198.0,9.0,WA,0.5065244481175627
53021,"Franklin County, WA",5.581269686108396,411094.0,73656.0,2345.0,43835.0,95313.0,2.0,WA,0.5704291475915484
53023,"Garfield County, WA",3.6994401802689953,210143.0,56804.0,1270.0,821.0,2278.0,8.0,WA,0.6043503709378851
53025,"Grant County, WA",6.483535148758972,354993.0,54753.0,2116.0,47490.0,97874.0,5.0,WA,0.596068091483494
53027,"Grays Harbor County, WA",6.638486878631973,358704.0,54034.0,1977.0,29083.0,74737.0,4.0,WA,0.5511508095811588
53029,"Island County, WA",8.03388553238485,618328.0,76965.0,3270.0,36507.0,85938.0,4.0,WA,0.5288455318212987
53031,"Jefferson County, WA",9.076025065525863,602521.0,66386.0,3038.0,12802.0,32590.0,6.0,WA,0.5042147908537628
53033,"King County, WA",8.525443383356071,874881.0,102620.0,5877.0,1278003.0,2240876.0,1.0,WA,0.6717485006532317
53035,"Kitsap County, WA",7.315580493139271,561939.0,76814.0,3538.0,128186.0,273072.0,2.0,WA,0.6296057045337661
53037,"Kittitas County, WA",8.46669859564015,548024.0,64727.0,2676.0,21787.0,44147.0,4.0,WA,0.48829978249127776
53039,"Klickitat County, WA",7.9734323891711325,458281.0,57476.0,2107.0,10105.0,22478.0,6.0,WA,0.4597615873230616
53041,"Lewis County, WA",7.081406427498259,386489.0,54578.0,2119.0,34798.0,81214.0,4.0,WA,0.5482691616061518
53043,"Lincoln County, WA",4.579811517641688,280889.0,61332.0,1418.0,4691.0,10798.0,8.0,WA,0.5048257496733585
53045,"Mason County, WA",6.970745473073607,444629.0,63785.0,2444.0,25112.0,64964.0,4.0,WA,0.5496717488063082
53047,"Okanogan County, WA",6.992057820698667,342464.0,48979.0,1860.0,19538.0,41966.0,6.0,WA,0.5431227807886376
53049,"Pacific County, WA",5.791612745925468,308803.0,53319.0,1992.0,8569.0,22974.0,7.0,WA,0.6450714533213732
53051,"Pend Oreille County, WA",6.430678878556946,367912.0,57212.0,1756.0,5138.0,13302.0,2.0,WA,0.4772880471417078
53053,"Pierce County, WA",6.876302407896705,551727.0,80236.0,3912.0,448785.0,910225.0,1.0,WA,0.7090463218222055
53055,"San Juan County, WA",11.910844860665746,887751.0,74533.0,3561.0,8376.0,17631.0,9.0,WA,0.4011259914097534
53057,"Skagit County, WA",7.265793548059595,572530.0,78798.0,3531.0,61981.0,128228.0,3.0,WA,0.6167362408956736
53059,"Skamania County, WA",7.925329557232741,542893.0,68501.0,2793.0,5511.0,11973.0,1.0,WA,0.5144660181656422
53061,"Snohomish County, WA",7.819904048552715,731857.0,93589.0,4426.0,437145.0,820024.0,1.0,WA,0.604762952325386
53063,"Spokane County, WA",7.047791276900061,428696.0,60827.0,2711.0,260902.0,531477.0,2.0,WA,0.6323828540504227
53065,"Stevens County, WA",7.0567133717963815,359596.0,50958.0,1773.0,19010.0,46057.0,2.0,WA,0.49305331538726793
53067,"Thurston County, WA",6.603956424174805,526791.0,79769.0,3446.0,145252.0,290642.0,2.0,WA,0.6541493685351496
53069,"Wahkiakum County, WA",6.438332340295335,399814.0,62099.0,1709.0,1357.0,4373.0,8.0,WA,0.4274487636751089
53071,"Walla Walla County, WA",6.7782346893817005,415377.0,61281.0,2779.0,31593.0,62168.0,3.0,WA,0.6690307840828934
53073,"Whatcom County, WA",8.971658884804791,632170.0,70463.0,3199.0,113751.0,224533.0,3.0,WA,0.5060347691285572
53075,"Whitman County, WA",7.669726885107364,399332.0,52066.0,2285.0,22366.0,48197.0,4.0,WA,0.5722055833241513
53077,"Yakima County, WA",6.005820453214558,338446.0,56353.0,1945.0,131217.0,255151.0,3.0,WA,0.57468547419677
54001,"Barbour County, WV",2.3395243643341788,102408.0,43773.0,490.0,7165.0,15600.0,6.0,WV,0.4784782438871963
54003,"Berkeley County, WV",4.148563941455861,278630.0,67163.0,1224.0,60140.0,120460.0,2.0,WV,0.43929225137278827
54005,"Boone County, WV",1.5495965441356263,76048.0,49076.0,553.0,7259.0,22059.0,3.0,WV,0.7271723122238586
54007,"Braxton County, WV",2.161742321566338,103675.0,47959.0,494.0,5097.0,12702.0,8.0,WV,0.47648902821316613
54009,"Brooke County, WV",2.287469482543022,115245.0,50381.0,592.0,9939.0,22603.0,3.0,WV,0.5136882294242701
54011,"Cabell County, WV",2.9875908607142048,131935.0,44161.0,897.0,41419.0,94622.0,2.0,WV,0.6798802440595748
54013,"Calhoun County, WV",2.246441067919283,93735.0,41726.0,441.0,2495.0,6420.0,8.0,WV,0.47047527604416706
54017,"Doddridge County, WV",2.183486966002577,110146.0,50445.0,759.0,3867.0,7929.0,9.0,WV,0.6890853957474624
54019,"Fayette County, WV",2.2608902869125918,94876.0,41964.0,634.0,15981.0,41056.0,3.0,WV,0.6682406509549307
54021,"Gilmer County, WV",2.391567858774862,99439.0,41579.0,436.0,2321.0,7516.0,7.0,WV,0.43845975924938907
54023,"Grant County, WV",3.194524811502718,145747.0,45624.0,480.0,5994.0,11063.0,7.0,WV,0.32933782513533727
54025,"Greenbrier County, WV",3.8555827668932428,154285.0,40016.0,634.0,15744.0,33307.0,6.0,WV,0.4109278283695758
54027,"Hampshire County, WV",3.8018112613203834,202762.0,53333.0,644.0,11043.0,23214.0,3.0,WV,0.31761375405648
54029,"Hancock County, WV",2.306108402638371,120621.0,52305.0,702.0,13098.0,29223.0,3.0,WV,0.5819882110080334
54031,"Hardy County, WV",3.3921296003707684,161021.0,47469.0,586.0,5672.0,14269.0,6.0,WV,0.3639276864508356
54033,"Harrison County, WV",2.72096015362458,141694.0,52075.0,750.0,33767.0,66222.0,5.0,WV,0.5293096390814007
54035,"Jackson County, WV",2.9501179901387102,153769.0,52123.0,783.0,12040.0,28011.0,6.0,WV,0.5092053664912953
54037,"Jefferson County, WV",4.003823779712984,343444.0,85779.0,1674.0,30391.0,57542.0,1.0,WV,0.48741570678189167
54039,"Kanawha County, WV",2.8488814551536694,136262.0,47830.0,840.0,81818.0,181953.0,3.0,WV,0.6164594677899928
54041,"Lewis County, WV",2.0762843410446785,111021.0,53471.0,583.0,6196.0,16966.0,7.0,WV,0.525125877086317
54043,"Lincoln County, WV",2.382833018335338,97079.0,40741.0,461.0,7086.0,20625.0,2.0,WV,0.47487098136569184
54045,"Logan County, WV",2.4642347877939383,95048.0,38571.0,569.0,11111.0,32786.0,6.0,WV,0.5986448952108409
54049,"Marion County, WV",2.4760521756853153,145785.0,58878.0,833.0,25080.0,56256.0,4.0,WV,0.5713893747642076
54051,"Marshall County, WV",2.13058043977197,115111.0,54028.0,598.0,13367.0,30813.0,3.0,WV,0.5194985709445665
54053,"Mason County, WV",2.6124540140384136,115750.0,44307.0,667.0,10171.0,25667.0,6.0,WV,0.5762419006479481
54055,"Mercer County, WV",2.4254899631785247,102101.0,42095.0,528.0,20622.0,59892.0,4.0,WV,0.5171349937806682
54057,"Mineral County, WV",3.178051689860835,159856.0,50300.0,743.0,12215.0,27045.0,3.0,WV,0.46479331398258433
54061,"Monongalia County, WV",4.307561429901855,240517.0,55836.0,1103.0,55827.0,105695.0,3.0,WV,0.45859544231800664
54065,"Morgan County, WV",3.621447973255328,207987.0,57432.0,1049.0,8532.0,17144.0,8.0,WV,0.5043584454797656
54067,"Nicholas County, WV",2.0413809245172616,87218.0,42725.0,506.0,9085.0,24770.0,6.0,WV,0.58015547249421
54069,"Ohio County, WV",3.4108491479473275,140909.0,41312.0,881.0,20333.0,42443.0,3.0,WV,0.6252262098233612
54071,"Pendleton County, WV",2.811902389382407,132629.0,47167.0,627.0,3763.0,6249.0,8.0,WV,0.4727472875464642
54073,"Pleasants County, WV",2.4940610706343898,137954.0,55313.0,712.0,2696.0,7623.0,6.0,WV,0.5161140670078432
54075,"Pocahontas County, WV",2.7846404196925167,114652.0,41173.0,378.0,3920.0,8006.0,9.0,WV,0.32969333286815755
54077,"Preston County, WV",2.9382305775064244,152074.0,51757.0,637.0,15649.0,34266.0,3.0,WV,0.41887502137117455
54079,"Putnam County, WV",3.0464040477050958,210735.0,69175.0,1109.0,26881.0,57385.0,2.0,WV,0.526253351365459
54081,"Raleigh County, WV",2.5696447019718818,114416.0,44526.0,645.0,30080.0,74929.0,3.0,WV,0.5637323451265557
54083,"Randolph County, WV",2.534405663892684,122427.0,48306.0,505.0,12058.0,28150.0,7.0,WV,0.4124907087488871
54085,"Ritchie County, WV",2.13040873385701,96009.0,45066.0,645.0,4330.0,8676.0,8.0,WV,0.6718120176233479
54087,"Roane County, WV",2.738408173859695,116051.0,42379.0,463.0,5017.0,14129.0,6.0,WV,0.3989625250967247
54089,"Summers County, WV",2.3545694200351495,91103.0,38692.0,366.0,4471.0,12125.0,6.0,WV,0.40174308200608105
54091,"Taylor County, WV",2.8419206150745517,152290.0,53587.0,694.0,7848.0,16727.0,6.0,WV,0.4557095016087727
54093,"Tucker County, WV",3.207170329052428,142594.0,44461.0,484.0,3427.0,6822.0,8.0,WV,0.3394252212575564
54095,"Tyler County, WV",2.1393142441051123,99891.0,46693.0,625.0,2980.0,8397.0,9.0,WV,0.6256819933727763
54097,"Upshur County, WV",2.9732516081523035,137278.0,46171.0,657.0,9681.0,23965.0,7.0,WV,0.4785908885618963
54099,"Wayne County, WV",2.3857208781066648,108567.0,45507.0,583.0,15573.0,39337.0,2.0,WV,0.5369955879779307
54103,"Wetzel County, WV",2.0660792020624656,97771.0,47322.0,630.0,6698.0,14629.0,6.0,WV,0.644362847879228
54105,"Wirt County, WV",1.7947034583063994,88845.0,49504.0,624.0,2271.0,5264.0,3.0,WV,0.7023467837244639
54107,"Wood County, WV",3.2724005189391523,153865.0,47019.0,887.0,36539.0,84678.0,3.0,WV,0.5764793812757937
54109,"Wyoming County, WV",1.087423038602049,42565.0,39143.0,328.0,7183.0,21581.0,6.0,WV,0.7705861623399507
55001,"Adams County, WI",3.8827314636957357,202135.0,52060.0,2188.0,8020.0,20505.0,8.0,WI,1.0824449006851857
55003,"Ashland County, WI",2.9522018612683487,153854.0,52115.0,2033.0,7713.0,16002.0,7.0,WI,1.321382609486916
55005,"Barron County, WI",4.491385113621891,246860.0,54963.0,2587.0,24374.0,46529.0,6.0,WI,1.0479624078425018
55007,"Bayfield County, WI",4.486103954103542,261172.0,58218.0,2293.0,7606.0,16031.0,8.0,WI,0.8779654786883739
55009,"Brown County, WI",4.123919574763115,267663.0,64905.0,3292.0,142598.0,267364.0,2.0,WI,1.229904768309404
55011,"Buffalo County, WI",3.43193333686422,194395.0,56643.0,2658.0,6371.0,13314.0,8.0,WI,1.3673191182900795
55013,"Burnett County, WI",4.077338999447209,236029.0,57888.0,1932.0,7415.0,16356.0,8.0,WI,0.8185434840633989
55015,"Calumet County, WI",2.816448650153075,222629.0,79046.0,3492.0,27758.0,52128.0,3.0,WI,1.568528808016925
55017,"Chippewa County, WI",4.298387995098741,270115.0,62841.0,2593.0,33814.0,65877.0,3.0,WI,0.9599614978805323
55019,"Clark County, WI",2.7779350630733943,155031.0,55808.0,2312.0,17911.0,34655.0,6.0,WI,1.4913146402977469
55021,"Columbia County, WI",4.081496736920937,305198.0,74776.0,3560.0,31978.0,58219.0,2.0,WI,1.1664558745470153
55023,"Crawford County, WI",3.3025755500947307,176057.0,53309.0,2770.0,7518.0,16167.0,7.0,WI,1.5733540841886435
55025,"Dane County, WI",5.268492162129656,394236.0,74829.0,5601.0,331664.0,555474.0,2.0,WI,1.4207226128511856
55027,"Dodge County, WI",3.7207659444613976,243859.0,65540.0,3160.0,48501.0,89274.0,4.0,WI,1.2958307874632473
55029,"Door County, WI",5.32453236354148,326495.0,61319.0,2868.0,15656.0,29713.0,6.0,WI,0.878420802768802
55031,"Douglas County, WI",3.6324674045124636,221210.0,60898.0,2473.0,23110.0,44034.0,2.0,WI,1.117942226843271
55033,"Dunn County, WI",4.098610213316095,253622.0,61880.0,3123.0,24274.0,45254.0,6.0,WI,1.2313600555156887
55035,"Eau Claire County, WI",4.088534171994837,275604.0,67409.0,3195.0,60074.0,105206.0,3.0,WI,1.1592719989550224
55037,"Florence County, WI",4.26713605712019,215149.0,50420.0,1923.0,2244.0,4542.0,9.0,WI,0.8937991810326796
55039,"Fond du Lac County, WI",2.8563654734411084,197889.0,69280.0,3026.0,57149.0,103890.0,3.0,WI,1.5291400734755343
55041,"Forest County, WI",3.3778205480707544,184277.0,54555.0,1883.0,3957.0,9184.0,9.0,WI,1.02183126488927
55043,"Grant County, WI",3.400491224295882,189676.0,55779.0,2621.0,27648.0,52210.0,6.0,WI,1.381830068116156
